copy_id,book_id,media_type,checkout_id,checkout_status
1001,1001,paper,0,available
1002,1002,paper,0,available
1003,1003,paper,0,available
1004,1004,paper,0,available
1005,1002,audio,0,available
1006,1003,audio,0,available
1007,1004,audio,0,available
1008,1005,paper,0,available
1009,1006,paper,0,available
1010,1007,paper,0,available
1011,1008,paper,0,available
1012,1006,audio,0,available
1013,1007,audio,0,available
1014,1008,audio,0,available
1015,1009,paper,0,available
1016,1010,paper,0,available
1017,1011,paper,0,available
1018,1012,paper,0,available
1019,1012,paper,0,available
1020,1012,audio,0,available
1021,1013,paper,0,available
1022,1014,paper,0,available
1023,1015,paper,0,available
1024,1016,paper,0,available
1025,1017,paper,0,available
1026,1018,paper,0,available
1027,1019,paper,0,available
1028,1020,paper,0,available
1029,1021,audio,0,available
1030,1022,audio,0,available
1031,1023,audio,0,available
1032,1024,audio,0,available
1033,1025,audio,0,available
1034,1026,audio,0,available
1035,1027,audio,0,available
1036,1028,audio,0,available
1037,1029,audio,0,available
1038,1030,audio,0,available
1039,1031,audio,0,available
1040,1032,audio,0,available
1041,1033,paper,0,available
1042,1034,paper,0,available
1043,1035,paper,0,available
1044,1036,paper,0,available
1045,1037,paper,0,available
1046,1038,paper,0,available
1047,1038,audio,0,available
1048,1039,audio,0,available
1049,1040,audio,0,available
1050,1041,audio,0,available
1051,1042,audio,0,available
1052,1043,audio,0,available
1053,1044,audio,0,available
1054,1045,audio,0,available
1055,1046,audio,0,available
1056,1046,paper,0,available
1057,1047,paper,0,available
1058,1048,paper,0,available
1059,1049,paper,0,available
1060,1050,paper,0,available
1061,1051,paper,0,available
1062,1052,paper,0,available
1063,1051,audio,0,available
1064,1052,audio,0,available
1065,1053,paper,0,available
1066,1054,paper,0,available
1067,1055,paper,0,available
1068,1056,paper,0,available
1069,1057,paper,0,available
1070,1058,paper,0,available
1071,1059,paper,0,available
1072,1060,paper,0,available
1073,1061,paper,0,available
1074,1062,paper,0,available
1075,1063,paper,0,available
1076,1064,paper,0,available
1077,1065,paper,0,available
1078,1066,paper,0,available
1079,1067,paper,0,available
1080,1068,paper,0,available
1081,1069,paper,0,available
1082,1070,paper,0,available
1083,1071,paper,0,available
1084,1072,paper,0,available
1085,1073,paper,0,available
1086,1074,paper,0,available
1087,1075,paper,0,available
1088,1076,paper,0,available
1089,1076,paper,0,available
1090,1077,paper,0,available
1091,1078,paper,0,available
1092,1079,paper,0,available
1093,1080,paper,0,available
1094,1081,paper,0,available
1095,1082,paper,0,available
1096,1083,paper,0,available
1097,1083,paper,0,available
1098,1084,paper,0,available
1099,1085,paper,0,available
1100,1086,paper,0,available
1101,1087,paper,0,available
1102,1088,paper,0,available
1103,1088,paper,0,available
1104,1089,paper,0,available
1105,1090,paper,0,available
1106,1091,paper,0,available
1107,1092,paper,0,available
1108,1093,paper,0,available
1109,1094,paper,0,available
1110,1095,paper,0,available
1111,1096,paper,0,available
1112,1097,paper,0,available
1113,1098,paper,0,available
1114,1099,paper,0,available
1115,1100,paper,0,available
